,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,KC,2011,3,17.0,24.0,176.0,2.0,1.0,1.0,5.0,1.0,0.0,170.0,55.0,9.0,10.029050123528576,0.0,0.1986262722205481,27.0,81.0,0.0,0.0,0.0,2.0,-6.512738932720239,0.0,17.0,24.0,176.0,2.0,0.0,0.0,170.0,55.0,9.0,11.640233683865517,0.0,0.0,50.74,67.74
0,LV,2011,3,18.0,27.0,156.0,0.0,0.0,1.0,7.0,0.0,0.0,222.0,61.0,8.0,-1.193829614692279,0.0,0.1253794937135038,32.0,234.0,4.0,0.0,0.0,10.0,8.118925455026329,0.0,18.0,26.0,156.0,0.0,0.0,0.0,222.0,61.0,8.0,0.2361357054959785,0.0,0.0,69.24,87.24000000000001
0,PHI,2011,3,20.0,30.0,211.0,0.0,3.0,2.0,12.0,0.0,0.0,301.0,67.0,11.0,-3.189923409646645,0.0,0.1782584189906005,40.0,177.0,1.0,3.0,0.0,13.0,2.8279002820540144,0.0,20.0,30.0,211.0,0.0,0.0,0.0,301.0,67.0,11.0,-0.7652579391554815,0.0,0.0,47.24,67.24000000000001
0,LA,2011,3,16.0,32.0,166.0,1.0,1.0,5.0,34.0,1.0,1.0,343.0,38.0,12.0,-18.896446320053656,0.0,-0.0168065454510331,26.0,112.0,0.0,1.0,0.0,4.0,-4.385291165614035,0.0,16.0,32.0,166.0,1.0,0.0,0.0,343.0,38.0,12.0,-2.2769685991224833,0.0,0.0,40.44,56.44
0,CAR,2011,3,18.0,34.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,272.0,105.0,10.0,0.136815694917459,1.0,-0.041697105005434,28.0,107.0,0.0,0.0,0.0,5.0,-6.720791862492293,0.0,18.0,34.0,158.0,1.0,0.0,0.0,272.0,105.0,10.0,0.13681569491745882,1.0,0.0,46.82,64.82000000000001
0,ARI,2011,3,25.0,39.0,252.0,1.0,2.0,3.0,18.0,1.0,0.0,279.0,110.0,13.0,-2.04549638355576,0.0,0.056571878690165,28.0,90.0,0.0,0.0,0.0,5.0,-3.304875726578757,0.0,25.0,38.0,252.0,1.0,1.0,0.0,278.0,110.0,13.0,1.772508211210775,0.0,0.0,50.279999999999994,75.28
0,NO,2011,3,31.0,44.0,370.0,3.0,2.0,2.0,16.0,0.0,0.0,330.0,164.0,20.0,10.007597483989509,2.0,0.1465738744618882,22.0,100.0,2.0,0.0,0.0,5.0,-3.1976532654662146,0.0,31.0,44.0,370.0,3.0,0.0,0.0,330.0,164.0,20.0,13.071399481679968,2.0,0.0,107.79999999999998,138.79999999999998
0,DET,2011,3,32.0,46.0,378.0,2.0,0.0,5.0,40.0,1.0,0.0,345.0,186.0,16.0,10.93680021140486,0.0,0.1425706383515254,19.0,20.0,0.0,0.0,0.0,1.0,-6.108273204357829,0.0,32.0,46.0,378.0,2.0,0.0,0.0,345.0,186.0,16.0,18.83376093496796,0.0,0.0,74.92,106.92
0,BUF,2011,3,27.0,40.0,369.0,2.0,2.0,0.0,0.0,0.0,0.0,370.0,160.0,16.0,9.36638996310747,0.0,0.1634188304295691,20.0,79.0,1.0,0.0,0.0,4.0,-0.35988167716355507,0.0,27.0,40.0,369.0,2.0,0.0,0.0,370.0,160.0,16.0,9.36638996310747,0.0,0.0,81.56,108.56
0,CHI,2011,3,21.0,37.0,302.0,2.0,2.0,3.0,24.0,0.0,0.0,422.0,131.0,11.0,-2.0363271877028426,0.0,0.0215770797993948,12.0,13.0,0.0,2.0,0.0,1.0,-8.279180487297708,0.0,21.0,37.0,302.0,2.0,0.0,0.0,422.0,131.0,11.0,2.8245162044443743,0.0,0.0,59.58,80.58
0,TB,2011,3,22.0,32.0,180.0,0.0,2.0,0.0,0.0,0.0,0.0,181.0,99.0,10.0,-5.94214822424793,0.0,0.0403005133842033,36.0,115.0,1.0,0.0,0.0,8.0,-3.936667188544996,0.0,22.0,32.0,180.0,0.0,0.0,0.0,181.0,99.0,10.0,-5.94214822424793,0.0,0.0,38.699999999999996,60.7
0,CIN,2011,3,17.0,32.0,157.0,0.0,2.0,1.0,8.0,0.0,0.0,280.0,31.0,9.0,-14.643071079581802,0.0,-0.0140671451780909,20.0,79.0,0.0,0.0,0.0,5.0,-3.074745093472302,0.0,17.0,32.0,157.0,0.0,0.0,0.0,280.0,31.0,9.0,-13.331975814143021,0.0,0.0,25.880000000000003,42.88
0,MIA,2011,3,19.0,29.0,255.0,1.0,1.0,5.0,24.0,0.0,0.0,256.0,96.0,10.0,5.154329824014658,0.0,0.1786700973427591,38.0,138.0,0.0,2.0,1.0,9.0,-1.09144744934747,0.0,19.0,29.0,255.0,1.0,0.0,0.0,256.0,96.0,10.0,12.228491517189205,0.0,0.0,55.50000000000001,74.5
0,CLE,2011,3,19.0,39.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0,368.0,107.0,13.0,1.3307650500617645,0.0,0.0549218413630778,19.0,70.0,0.0,0.0,0.0,3.0,-2.1677771519753146,0.0,19.0,39.0,210.0,2.0,0.0,0.0,368.0,107.0,13.0,1.330765050061764,0.0,0.0,54.4,73.4
0,DEN,2011,3,24.0,39.0,173.0,2.0,2.0,1.0,1.0,0.0,0.0,200.0,71.0,14.0,2.378343739779666,0.0,0.0636519830611608,23.0,59.0,0.0,0.0,0.0,2.0,-10.400043631205335,0.0,24.0,39.0,173.0,2.0,0.0,0.0,200.0,71.0,14.0,3.0697120047407225,0.0,0.0,46.120000000000005,70.12000000000002
0,SEA,2011,3,18.0,31.0,171.0,0.0,1.0,4.0,32.0,0.0,0.0,274.0,42.0,8.0,-1.9987462574110109,0.0,0.0429850650805418,30.0,122.0,1.0,0.0,0.0,7.0,-4.450881127733737,0.0,18.0,30.0,171.0,0.0,0.0,0.0,250.0,42.0,8.0,5.003338929071862,0.0,0.0,40.14000000000001,58.14000000000001
0,SF,2011,4,21.0,33.0,291.0,2.0,0.0,3.0,13.0,2.0,1.0,254.0,149.0,11.0,8.909306378044105,0.0,0.1204593627051996,25.0,164.0,1.0,0.0,0.0,9.0,5.830513181354036,0.0,21.0,31.0,291.0,2.0,0.0,0.0,230.0,149.0,11.0,16.962401859863192,0.0,0.0,81.14,102.14
0,PIT,2011,4,16.0,30.0,206.0,0.0,1.0,5.0,28.0,0.0,0.0,291.0,68.0,10.0,-5.479808384028729,0.0,0.0014421872789734,22.0,118.0,1.0,0.0,0.0,8.0,3.5241641316083268,0.0,16.0,29.0,206.0,0.0,0.0,0.0,291.0,68.0,10.0,2.003231121983845,0.0,0.0,44.64,60.64
0,NYJ,2011,4,11.0,35.0,119.0,0.0,1.0,2.0,7.0,2.0,2.0,314.0,41.0,4.0,-37.13715757837746,0.0,-0.0861850104107236,19.0,38.0,0.0,2.0,1.0,3.0,-9.730120941880159,0.0,11.0,35.0,119.0,0.0,1.0,0.0,314.0,41.0,4.0,-22.861673669780078,0.0,1.0,18.46,29.46
0,IND,2011,4,13.0,30.0,281.0,2.0,0.0,4.0,25.0,1.0,1.0,282.0,207.0,9.0,2.6563052650854506,0.0,0.0147502788756284,18.0,62.0,0.0,0.0,0.0,2.0,-2.713093085680157,0.0,13.0,30.0,281.0,2.0,0.0,0.0,282.0,207.0,9.0,10.624973144902528,0.0,0.0,63.540000000000006,76.54
0,HOU,2011,4,14.0,21.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,75.0,8.0,4.9874422196796,0.0,0.1248197950518246,35.0,180.0,1.0,0.0,0.0,9.0,2.4510207833955064,0.0,14.0,21.0,138.0,1.0,0.0,0.0,139.0,75.0,8.0,4.9874422196796,0.0,0.0,53.32,67.32
0,GB,2011,4,29.0,39.0,408.0,4.0,2.0,2.0,12.0,0.0,0.0,334.0,178.0,18.0,22.177106923714746,0.0,0.3344857075975183,28.0,111.0,2.0,0.0,0.0,7.0,-0.3454412274295464,0.0,29.0,37.0,408.0,4.0,0.0,0.0,317.0,178.0,18.0,25.908542657329235,0.0,0.0,116.21999999999998,145.22
0,NE,2011,4,16.0,30.0,226.0,2.0,0.0,1.0,0.0,0.0,0.0,395.0,74.0,11.0,12.48281441913626,0.0,0.16211215502859,30.0,183.0,2.0,0.0,0.0,11.0,6.146033951023128,0.0,16.0,30.0,226.0,2.0,0.0,0.0,395.0,74.0,11.0,13.40191992796666,0.0,0.0,81.94,97.94
0,ATL,2011,4,28.0,42.0,291.0,1.0,0.0,0.0,0.0,0.0,0.0,374.0,129.0,15.0,14.759791605767456,0.0,0.2172636033141155,36.0,121.0,2.0,0.0,0.0,8.0,0.1768857505812773,0.0,28.0,42.0,291.0,1.0,0.0,0.0,374.0,129.0,15.0,14.759791605767457,0.0,0.0,74.84,102.84
0,TEN,2011,4,10.0,21.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0,212.0,149.0,7.0,8.813139189647561,0.0,0.166045486312175,29.0,112.0,0.0,0.0,0.0,6.0,-2.198886390775442,0.0,10.0,21.0,220.0,3.0,0.0,0.0,212.0,149.0,7.0,8.81313918964756,0.0,0.0,70.0,80.0
0,DAL,2011,4,34.0,47.0,331.0,3.0,3.0,1.0,10.0,0.0,0.0,264.0,152.0,19.0,-9.554278627846166,0.0,0.0901239926232634,27.0,113.0,0.0,0.0,0.0,4.0,-5.174595526134355,0.0,34.0,46.0,331.0,3.0,0.0,0.0,264.0,152.0,19.0,-7.792041829722244,0.0,0.0,81.64,115.64
0,MIN,2011,4,18.0,30.0,202.0,2.0,1.0,2.0,12.0,0.0,0.0,318.0,69.0,12.0,2.3902349648337635,0.0,0.057457094730389,30.0,151.0,0.0,1.0,0.0,5.0,3.050349577853922,0.0,18.0,30.0,202.0,2.0,0.0,0.0,318.0,69.0,12.0,6.479162289112975,0.0,0.0,61.38,79.38
0,WAS,2011,4,15.0,29.0,143.0,1.0,2.0,0.0,0.0,0.0,0.0,158.0,45.0,8.0,-8.368584184186247,0.0,-0.0414838862715869,40.0,196.0,1.0,1.0,0.0,8.0,-1.5322034701821394,0.0,15.0,28.0,143.0,1.0,0.0,0.0,158.0,45.0,8.0,-7.789561918914032,0.0,0.0,51.62,66.62
0,NYG,2011,4,27.0,40.0,321.0,2.0,0.0,1.0,15.0,1.0,1.0,375.0,99.0,16.0,10.34978117607534,0.0,0.1884189922589637,24.0,54.0,2.0,0.0,0.0,5.0,-2.2323825197527185,0.0,27.0,40.0,321.0,2.0,1.0,1.0,375.0,99.0,16.0,14.44256992865121,0.0,0.0,78.34,105.34
0,JAX,2011,4,16.0,42.0,196.0,1.0,1.0,3.0,26.0,0.0,0.0,417.0,93.0,7.0,-16.01670661639772,0.0,-0.0855252876213889,17.0,104.0,0.0,1.0,0.0,4.0,-0.27953494747634977,0.0,16.0,42.0,196.0,1.0,0.0,0.0,417.0,93.0,7.0,-10.92158600712545,0.0,0.0,45.84,61.84
0,BAL,2011,4,10.0,31.0,163.0,0.0,1.0,2.0,8.0,1.0,1.0,343.0,94.0,9.0,-11.54846765059724,0.0,-0.1162748644222917,40.0,112.0,1.0,1.0,1.0,5.0,-13.279402208980173,0.0,10.0,31.0,163.0,0.0,0.0,0.0,343.0,94.0,9.0,-6.410259681341493,0.0,0.0,34.02,44.02
0,LAC,2011,4,21.0,31.0,307.0,1.0,0.0,2.0,12.0,0.0,0.0,212.0,165.0,13.0,11.714163360818702,0.0,0.2035716954031002,28.0,116.0,1.0,1.0,0.0,7.0,-3.548979987087491,0.0,21.0,30.0,307.0,1.0,1.0,0.0,212.0,165.0,13.0,14.438243168573308,0.0,0.0,70.58,91.57999999999998
0,KC,2011,4,18.0,29.0,260.0,1.0,0.0,3.0,13.0,0.0,0.0,227.0,103.0,9.0,8.885298209929712,0.0,0.1465357116935509,28.0,103.0,0.0,0.0,0.0,5.0,-4.464317454549018,0.0,18.0,29.0,260.0,1.0,0.0,0.0,227.0,103.0,9.0,8.30224690606246,0.0,0.0,56.699999999999996,74.69999999999999
0,LV,2011,4,25.0,39.0,344.0,1.0,2.0,0.0,0.0,0.0,0.0,314.0,125.0,15.0,4.493532950213016,0.0,0.1606930106001365,27.0,160.0,1.0,1.0,0.0,8.0,2.736717730673263,0.0,25.0,37.0,344.0,1.0,0.0,0.0,308.0,125.0,15.0,10.18104826881045,0.0,0.0,76.16000000000001,101.16000000000001
0,PHI,2011,4,30.0,46.0,416.0,2.0,1.0,2.0,11.0,0.0,0.0,496.0,141.0,18.0,14.830800508011706,0.0,0.1846908603437176,20.0,108.0,0.0,1.0,1.0,5.0,-3.028536664752327,0.0,30.0,45.0,416.0,2.0,1.0,1.0,463.0,141.0,18.0,13.506712355921152,0.0,0.0,83.04,113.04
0,LA,2011,4,20.0,43.0,164.0,1.0,0.0,7.0,37.0,2.0,1.0,447.0,56.0,11.0,-14.436513651753298,0.0,-0.0515250505846875,17.0,45.0,0.0,0.0,0.0,1.0,-4.51434831955703,0.0,20.0,43.0,164.0,1.0,0.0,0.0,447.0,56.0,11.0,-3.7074143086299185,0.0,0.0,35.46,55.46000000000001
0,CAR,2011,4,27.0,46.0,374.0,1.0,1.0,0.0,0.0,0.0,0.0,538.0,93.0,14.0,8.753808483634664,0.0,0.1486267863069675,26.0,169.0,2.0,1.0,0.0,9.0,8.289459120016545,0.0,27.0,45.0,374.0,1.0,0.0,0.0,538.0,93.0,14.0,9.00447095497703,0.0,0.0,89.26,116.26000000000002
0,ARI,2011,4,20.0,34.0,237.0,0.0,1.0,4.0,25.0,1.0,1.0,232.0,95.0,11.0,-1.9930029824052775,0.0,0.0217936800002808,32.0,156.0,3.0,1.0,0.0,8.0,3.001424531607585,0.0,20.0,30.0,237.0,0.0,0.0,0.0,210.0,95.0,11.0,9.906136282603256,0.0,0.0,62.78,82.78
0,NO,2011,4,31.0,44.0,351.0,1.0,2.0,3.0,25.0,0.0,0.0,315.0,185.0,20.0,1.4375649010061304,0.0,0.1004877276814782,34.0,177.0,1.0,0.0,0.0,9.0,6.7770415871054865,0.0,31.0,44.0,351.0,1.0,0.0,0.0,315.0,185.0,20.0,5.998572204466946,0.0,0.0,78.84,109.84
0,DET,2011,4,21.0,43.0,240.0,2.0,1.0,0.0,0.0,0.0,0.0,299.0,116.0,13.0,-1.5176592808849656,0.0,-0.0013830564405483,17.0,63.0,0.0,0.0,0.0,3.0,-1.5144841908477245,0.0,21.0,40.0,240.0,2.0,0.0,0.0,299.0,116.0,13.0,0.9771545991832844,0.0,0.0,57.90000000000001,78.9
0,BUF,2011,4,20.0,34.0,199.0,0.0,0.0,1.0,9.0,0.0,0.0,305.0,106.0,6.0,-0.7912992641717027,0.0,0.0398333181402608,21.0,83.0,1.0,0.0,0.0,6.0,-0.7185837472206911,0.0,20.0,33.0,199.0,0.0,0.0,0.0,296.0,106.0,6.0,1.5403712692283267,0.0,0.0,42.160000000000004,62.160000000000004
0,CHI,2011,4,9.0,17.0,102.0,0.0,1.0,1.0,9.0,0.0,0.0,129.0,68.0,5.0,-7.189103519849946,0.0,0.0012456381388483,31.0,224.0,2.0,0.0,0.0,9.0,10.88669225128924,0.0,9.0,17.0,102.0,0.0,0.0,0.0,129.0,68.0,5.0,-5.719581726196688,0.0,1.0,52.67999999999999,61.67999999999999
0,TB,2011,4,25.0,39.0,287.0,1.0,0.0,2.0,13.0,0.0,0.0,241.0,165.0,14.0,9.944958808925389,0.0,0.1180947843488953,36.0,192.0,2.0,0.0,0.0,10.0,4.089209610043326,0.0,25.0,38.0,287.0,1.0,0.0,0.0,241.0,165.0,14.0,10.496168520016745,0.0,0.0,81.38000000000001,106.38000000000001
0,CIN,2011,4,18.0,36.0,298.0,1.0,2.0,2.0,11.0,0.0,0.0,337.0,127.0,12.0,-6.969269416980602,0.0,0.003537860772168,32.0,171.0,1.0,1.0,0.0,12.0,3.986140453919833,0.0,18.0,33.0,298.0,1.0,0.0,0.0,337.0,127.0,12.0,-1.3275409114883914,0.0,0.0,70.82000000000001,88.82000000000001
0,MIA,2011,4,20.0,30.0,194.0,0.0,2.0,3.0,18.0,0.0,0.0,307.0,72.0,9.0,-5.172407801489959,0.0,0.0768052647354917,22.0,72.0,1.0,0.0,0.0,5.0,0.9462043263774831,0.0,20.0,30.0,194.0,0.0,0.0,0.0,307.0,72.0,9.0,-1.589855326450111,0.0,0.0,36.36,56.35999999999999
0,CLE,2011,4,40.0,61.0,350.0,1.0,1.0,4.0,18.0,0.0,0.0,380.0,149.0,19.0,-13.010007887398432,0.0,0.0393131251118246,22.0,84.0,0.0,1.0,0.0,3.0,-5.970153018890414,0.0,40.0,59.0,350.0,1.0,0.0,0.0,368.0,149.0,19.0,-7.18649576569956,0.0,0.0,65.4,105.39999999999999
0,DEN,2011,4,22.0,32.0,273.0,3.0,3.0,1.0,8.0,0.0,0.0,329.0,65.0,13.0,4.966575720384002,0.0,0.1848761968569435,23.0,119.0,0.0,0.0,0.0,5.0,1.7943710538675077,0.0,22.0,32.0,273.0,3.0,1.0,1.0,329.0,65.0,13.0,0.9710268545679117,0.0,0.0,72.12,94.12000000000002
0,SEA,2011,4,25.0,38.0,319.0,3.0,2.0,0.0,0.0,0.0,0.0,347.0,130.0,14.0,10.776770622848806,0.0,0.2027246705512868,15.0,53.0,1.0,0.0,0.0,4.0,0.9023543539224193,0.0,25.0,37.0,319.0,3.0,0.0,0.0,347.0,130.0,14.0,10.878594647308155,0.0,0.0,81.96000000000001,106.96000000000001
0,SF,2011,5,14.0,22.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,267.0,77.0,11.0,15.926269903847743,0.0,0.2707210393138559,36.0,213.0,2.0,1.0,1.0,11.0,3.2080902561156677,0.0,14.0,22.0,205.0,3.0,0.0,0.0,267.0,77.0,11.0,15.926269903847746,0.0,0.0,90.00000000000001,104.00000000000001
0,PIT,2011,5,25.0,35.0,261.0,5.0,1.0,1.0,4.0,0.0,0.0,279.0,79.0,15.0,16.749762924857414,0.0,0.2119608843068075,28.0,174.0,0.0,0.0,0.0,9.0,5.140381169389002,0.0,25.0,35.0,261.0,5.0,0.0,0.0,279.0,79.0,15.0,18.138622954491506,0.0,0.0,101.94,126.94
0,NYJ,2011,5,16.0,26.0,166.0,2.0,0.0,2.0,8.0,0.0,0.0,234.0,37.0,9.0,2.8241182836936787,0.0,0.105858589164183,25.0,97.0,1.0,0.0,0.0,5.0,1.6518406462855637,0.0,16.0,25.0,166.0,2.0,0.0,0.0,234.0,37.0,9.0,5.157795827952214,0.0,0.0,58.940000000000005,74.94
0,IND,2011,5,15.0,27.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,307.0,82.0,12.0,11.374041837730916,0.0,0.1663190690146204,27.0,78.0,1.0,0.0,0.0,3.0,-3.809205268305959,0.0,15.0,27.0,277.0,2.0,0.0,0.0,307.0,82.0,12.0,11.374041837730916,0.0,0.0,72.58,87.58000000000001
0,HOU,2011,5,24.0,51.0,416.0,2.0,2.0,3.0,13.0,0.0,0.0,411.0,225.0,16.0,1.2181236393665733,0.0,-0.005074626628107,25.0,70.0,0.0,1.0,0.0,2.0,-8.164377623063046,0.0,24.0,50.0,416.0,2.0,0.0,0.0,411.0,225.0,16.0,3.5459450784346345,0.0,0.0,81.24,105.24
0,GB,2011,5,26.0,39.0,396.0,2.0,0.0,4.0,27.0,0.0,0.0,391.0,207.0,14.0,20.215508027616075,0.0,0.2219782660972214,20.0,57.0,0.0,1.0,1.0,5.0,-8.894623685778738,0.0,26.0,38.0,396.0,2.0,0.0,0.0,382.0,207.0,14.0,26.736233256775847,0.0,0.0,79.14,105.14
0,NE,2011,5,24.0,33.0,321.0,1.0,1.0,4.0,27.0,0.0,0.0,325.0,140.0,15.0,6.153396055601053,0.0,0.2157389523891376,35.0,152.0,2.0,0.0,0.0,7.0,0.845448638544569,0.0,24.0,33.0,321.0,1.0,0.0,0.0,325.0,140.0,15.0,10.967667122404539,0.0,0.0,80.14,104.13999999999999
0,ATL,2011,5,18.0,32.0,167.0,1.0,2.0,1.0,11.0,0.0,0.0,286.0,82.0,11.0,-2.083256741811056,0.0,0.0228026509652729,22.0,95.0,1.0,0.0,0.0,5.0,0.6391578008770007,0.0,18.0,31.0,167.0,1.0,0.0,0.0,275.0,82.0,11.0,-0.015955471026245505,0.0,0.0,44.88,62.88
0,TEN,2011,5,29.0,49.0,262.0,1.0,1.0,3.0,22.0,1.0,0.0,413.0,72.0,11.0,-5.470921392642217,0.0,0.0672197958362061,18.0,66.0,1.0,0.0,0.0,6.0,-0.5830512066022493,0.0,29.0,49.0,262.0,1.0,0.0,0.0,413.0,72.0,11.0,-0.552610643181275,0.0,0.0,57.28,86.28
0,MIN,2011,5,10.0,21.0,169.0,0.0,0.0,1.0,9.0,0.0,0.0,137.0,100.0,7.0,-1.052872446865713,0.0,-0.0068177949700883,37.0,172.0,4.0,0.0,0.0,11.0,0.5522843698854558,0.0,10.0,21.0,169.0,0.0,1.0,1.0,137.0,100.0,7.0,-4.563364896783078,0.0,0.0,62.86000000000001,72.86000000000001
0,NYG,2011,5,24.0,39.0,420.0,3.0,3.0,3.0,25.0,1.0,1.0,425.0,160.0,16.0,-2.811207015404127,0.0,0.0580034975438847,25.0,69.0,0.0,1.0,0.0,4.0,-6.751941823284142,1.0,24.0,39.0,420.0,3.0,1.0,1.0,425.0,160.0,16.0,1.589020179247834,0.0,0.0,87.70000000000002,111.70000000000002
0,JAX,2011,5,15.0,28.0,221.0,1.0,0.0,3.0,21.0,0.0,0.0,245.0,105.0,7.0,0.2915275251549234,0.0,-0.0112181786905642,27.0,96.0,1.0,1.0,1.0,5.0,-8.790948535024654,0.0,15.0,28.0,221.0,1.0,1.0,1.0,245.0,112.0,7.0,-2.7956607780537537,0.0,0.0,52.54,67.54
0,LAC,2011,5,18.0,29.0,250.0,1.0,1.0,5.0,38.0,2.0,1.0,243.0,115.0,11.0,-4.636890509451863,0.0,0.1084367114839928,43.0,206.0,1.0,0.0,0.0,11.0,5.3890621804422505,0.0,18.0,28.0,250.0,1.0,0.0,0.0,243.0,115.0,11.0,6.541282339201184,0.0,0.0,67.6,85.60000000000001
0,KC,2011,5,21.0,29.0,257.0,4.0,0.0,2.0,15.0,0.0,0.0,206.0,135.0,14.0,12.778039473458191,0.0,0.2231326772455871,38.0,194.0,0.0,0.0,0.0,11.0,-0.30196854763198644,0.0,21.0,29.0,257.0,4.0,1.0,0.0,206.0,135.0,14.0,16.20453987584915,0.0,0.0,95.38000000000001,116.38
0,LV,2011,5,15.0,35.0,190.0,2.0,1.0,3.0,6.0,0.0,0.0,468.0,60.0,6.0,-4.439226415506977,0.0,-0.0396087049450955,22.0,94.0,0.0,0.0,0.0,4.0,-3.1215776499011554,0.0,15.0,35.0,190.0,2.0,0.0,0.0,468.0,60.0,6.0,-1.2137497475235195,0.0,0.0,54.0,69.0
0,PHI,2011,5,26.0,40.0,315.0,2.0,4.0,0.0,0.0,0.0,0.0,258.0,148.0,16.0,-2.871100734894728,0.0,0.1150119535966916,20.0,174.0,1.0,0.0,0.0,7.0,6.32571664423449,0.0,26.0,38.0,315.0,2.0,1.0,1.0,250.0,148.0,16.0,-7.32644290905316,0.0,0.0,77.5,103.5
0,CAR,2011,5,16.0,31.0,224.0,2.0,1.0,1.0,5.0,1.0,0.0,360.0,128.0,7.0,1.711619694775436,0.0,0.1088707960689092,22.0,162.0,2.0,0.0,0.0,9.0,8.797534992103465,0.0,16.0,31.0,224.0,2.0,0.0,0.0,360.0,128.0,7.0,3.347056811733637,0.0,0.0,77.56,93.56
0,ARI,2011,5,23.0,48.0,254.0,0.0,3.0,4.0,40.0,1.0,1.0,476.0,91.0,15.0,-19.73272178895766,0.0,-0.1887295280348198,24.0,77.0,1.0,1.0,0.0,3.0,-5.966887733258773,0.0,23.0,48.0,254.0,0.0,0.0,0.0,476.0,91.0,15.0,-8.36173699426925,0.0,0.0,41.26,64.26
0,NO,2011,5,32.0,45.0,359.0,2.0,1.0,2.0,16.0,0.0,0.0,354.0,144.0,20.0,19.68030270967379,0.0,0.2450267587003945,28.0,101.0,1.0,0.0,0.0,6.0,-0.5385633840342052,0.0,32.0,44.0,359.0,2.0,0.0,0.0,354.0,144.0,20.0,22.8289288644281,0.0,0.0,84.36000000000001,116.36000000000001
0,DET,2011,5,19.0,26.0,219.0,2.0,1.0,1.0,5.0,0.0,0.0,234.0,89.0,9.0,4.852396890404634,0.0,0.1172436349345776,20.0,181.0,1.0,0.0,0.0,5.0,5.671690815002586,0.0,19.0,26.0,219.0,2.0,0.0,0.0,234.0,89.0,9.0,7.201791728264652,0.0,0.0,72.76,91.76
0,BUF,2011,5,21.0,27.0,193.0,1.0,1.0,1.0,5.0,0.0,0.0,83.0,173.0,10.0,5.0925698800128885,0.0,0.1794540915640797,35.0,143.0,2.0,0.0,0.0,9.0,-0.8994691138398752,0.0,21.0,27.0,193.0,1.0,0.0,0.0,83.0,173.0,10.0,6.2703964852844365,0.0,0.0,61.32,82.32
0,CHI,2011,5,28.0,38.0,249.0,1.0,0.0,3.0,12.0,0.0,0.0,247.0,91.0,14.0,3.5883880598205598,0.0,0.1406618104178732,25.0,122.0,0.0,0.0,0.0,5.0,-6.056571399560198,0.0,28.0,38.0,249.0,1.0,0.0,0.0,247.0,91.0,14.0,4.546469500355002,0.0,0.0,57.06000000000001,85.06000000000002
0,TB,2011,5,18.0,35.0,194.0,0.0,2.0,3.0,8.0,0.0,0.0,317.0,82.0,11.0,-10.478220407039888,0.0,-0.0251362580259136,23.0,86.0,0.0,0.0,0.0,2.0,-1.2009710512356833,0.0,18.0,35.0,194.0,0.0,1.0,1.0,317.0,82.0,11.0,-11.193081332141563,0.0,0.0,29.760000000000005,47.75999999999999
0,CIN,2011,5,21.0,33.0,179.0,2.0,1.0,2.0,17.0,0.0,0.0,287.0,55.0,11.0,2.328545122296831,0.0,0.1046454358766729,31.0,77.0,1.0,0.0,0.0,2.0,-8.025591956858989,0.0,21.0,33.0,179.0,2.0,0.0,0.0,287.0,55.0,11.0,5.2564647938183535,0.0,0.0,56.760000000000005,77.75999999999999
0,DEN,2011,5,10.0,23.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,233.0,68.0,5.0,-9.937668829878785,0.0,-0.0013058817651507987,23.0,162.0,1.0,0.0,0.0,8.0,7.31210702547105,1.0,10.0,22.0,113.0,1.0,0.0,0.0,233.0,68.0,5.0,-9.808009118088048,0.0,0.0,48.02,58.02
0,SEA,2011,5,26.0,41.0,315.0,2.0,1.0,6.0,36.0,0.0,0.0,323.0,143.0,14.0,1.7952941332979426,0.0,0.1526394975462469,29.0,145.0,1.0,3.0,2.0,7.0,-3.054982218774967,0.0,26.0,41.0,315.0,2.0,0.0,0.0,323.0,143.0,14.0,11.276297491962678,0.0,0.0,78.60000000000001,104.6
0,SF,2011,6,17.0,32.0,125.0,1.0,1.0,2.0,14.0,1.0,1.0,224.0,58.0,6.0,-16.709141302986193,0.0,-0.0207076849389685,29.0,203.0,1.0,0.0,0.0,7.0,5.5565504615566095,0.0,17.0,32.0,125.0,1.0,0.0,0.0,224.0,58.0,6.0,-8.714388919893775,0.0,0.0,49.8,66.8
